,date_heure_comptage,comptage_h,temp,pluie
13537,2020-07-19 02:00:00+02:00,2554,19.400000000000038,0.0
13538,2020-07-19 03:00:00+02:00,1197,19.400000000000038,0.0
13539,2020-07-19 04:00:00+02:00,731,16.5,0.0
13540,2020-07-19 05:00:00+02:00,576,16.5,0.0
13541,2020-07-19 06:00:00+02:00,635,16.5,0.0
13542,2020-07-19 07:00:00+02:00,1048,19.400000000000038,0.0
13543,2020-07-19 08:00:00+02:00,2080,19.400000000000038,0.0
13544,2020-07-19 09:00:00+02:00,3539,19.400000000000038,0.0
13545,2020-07-19 10:00:00+02:00,5326,24.600000000000023,0.0
13546,2020-07-19 11:00:00+02:00,7200,24.600000000000023,0.0
13547,2020-07-19 12:00:00+02:00,8251,24.600000000000023,0.0
13548,2020-07-19 13:00:00+02:00,7550,28.80000000000001,0.0
13549,2020-07-19 14:00:00+02:00,7639,28.80000000000001,0.0
13550,2020-07-19 15:00:00+02:00,9523,28.80000000000001,0.0
13551,2020-07-19 16:00:00+02:00,10754,31.0,0.0
13552,2020-07-19 17:00:00+02:00,11206,31.0,0.0
13553,2020-07-19 18:00:00+02:00,11183,31.0,0.0
13554,2020-07-19 19:00:00+02:00,10491,29.5,0.0
13555,2020-07-19 20:00:00+02:00,7715,29.5,0.0
13556,2020-07-19 21:00:00+02:00,5770,29.5,0.0
13557,2020-07-19 22:00:00+02:00,4728,24.200000000000045,0.0
13558,2020-07-19 23:00:00+02:00,3213,24.200000000000045,0.0
13559,2020-07-20 00:00:00+02:00,1767,24.200000000000045,0.0
13560,2020-07-20 01:00:00+02:00,772,18.80000000000001,0.0
13561,2020-07-20 02:00:00+02:00,434,18.80000000000001,0.0
13562,2020-07-20 03:00:00+02:00,249,18.80000000000001,0.0
13563,2020-07-20 04:00:00+02:00,196,16.80000000000001,0.0
13564,2020-07-20 05:00:00+02:00,535,16.80000000000001,0.0
13565,2020-07-20 06:00:00+02:00,1667,16.80000000000001,0.0
13566,2020-07-20 07:00:00+02:00,5811,17.600000000000023,0.0
13567,2020-07-20 08:00:00+02:00,18523,17.600000000000023,0.0
13568,2020-07-20 09:00:00+02:00,18235,17.600000000000023,0.0
13569,2020-07-20 10:00:00+02:00,6688,19.600000000000023,0.0
13570,2020-07-20 11:00:00+02:00,5107,19.600000000000023,0.0
13571,2020-07-20 12:00:00+02:00,6472,19.600000000000023,0.0
13572,2020-07-20 13:00:00+02:00,6609,24.30000000000001,0.0
13573,2020-07-20 14:00:00+02:00,6653,24.30000000000001,0.0
13574,2020-07-20 15:00:00+02:00,6651,24.30000000000001,0.0
13575,2020-07-20 16:00:00+02:00,8091,26.200000000000045,0.0
13576,2020-07-20 17:00:00+02:00,12557,26.200000000000045,0.0
13577,2020-07-20 18:00:00+02:00,21091,26.200000000000045,0.0
13578,2020-07-20 19:00:00+02:00,21020,24.700000000000045,0.0
13579,2020-07-20 20:00:00+02:00,12055,24.700000000000045,0.0
13580,2020-07-20 21:00:00+02:00,6502,24.700000000000045,0.0
13581,2020-07-20 22:00:00+02:00,5045,20.400000000000038,0.0
13582,2020-07-20 23:00:00+02:00,4313,20.400000000000038,0.0
13583,2020-07-21 00:00:00+02:00,2080,20.400000000000038,0.0
13584,2020-07-21 01:00:00+02:00,936,17.0,0.0
13585,2020-07-21 02:00:00+02:00,487,17.0,0.0
13586,2020-07-21 03:00:00+02:00,273,17.0,0.0
13587,2020-07-21 04:00:00+02:00,210,14.700000000000044,0.0
13588,2020-07-21 05:00:00+02:00,586,14.700000000000044,0.0
13589,2020-07-21 06:00:00+02:00,1792,14.700000000000044,0.0
13590,2020-07-21 07:00:00+02:00,6436,15.300000000000011,0.0
13591,2020-07-21 08:00:00+02:00,20921,15.300000000000011,0.0
13592,2020-07-21 09:00:00+02:00,20553,15.300000000000011,0.0
13593,2020-07-21 10:00:00+02:00,7712,20.5,0.0
13594,2020-07-21 11:00:00+02:00,5949,20.5,0.0
13595,2020-07-21 12:00:00+02:00,7628,20.5,0.0
13596,2020-07-21 13:00:00+02:00,7172,24.100000000000023,0.0
13597,2020-07-21 14:00:00+02:00,7417,24.100000000000023,0.0
13598,2020-07-21 15:00:00+02:00,7560,24.100000000000023,0.0
13599,2020-07-21 16:00:00+02:00,8559,26.0,0.0
13600,2020-07-21 17:00:00+02:00,13556,26.0,0.0
13601,2020-07-21 18:00:00+02:00,22902,26.0,0.0
13602,2020-07-21 19:00:00+02:00,23368,24.600000000000023,0.0
13603,2020-07-21 20:00:00+02:00,13554,24.600000000000023,0.0
13604,2020-07-21 21:00:00+02:00,7386,24.600000000000023,0.0
13605,2020-07-21 22:00:00+02:00,6356,21.0,0.0
13606,2020-07-21 23:00:00+02:00,6272,21.0,0.0
13607,2020-07-22 00:00:00+02:00,3598,21.0,0.0
13608,2020-07-22 01:00:00+02:00,1416,16.80000000000001,0.0
13609,2020-07-22 02:00:00+02:00,664,16.80000000000001,0.0
13610,2020-07-22 03:00:00+02:00,319,16.4744680851064,0.0
13611,2020-07-22 04:00:00+02:00,256,14.400000000000032,0.0
13612,2020-07-22 05:00:00+02:00,623,14.400000000000032,0.0
13613,2020-07-22 06:00:00+02:00,1881,14.400000000000032,0.0
13614,2020-07-22 07:00:00+02:00,6627,14.800000000000013,0.0
13615,2020-07-22 08:00:00+02:00,20534,14.800000000000013,0.0
13616,2020-07-22 09:00:00+02:00,20820,14.800000000000013,0.0
13617,2020-07-22 10:00:00+02:00,8183,20.600000000000023,0.0
13618,2020-07-22 11:00:00+02:00,6557,20.600000000000023,0.0
13619,2020-07-22 12:00:00+02:00,8488,20.600000000000023,0.0
13620,2020-07-22 13:00:00+02:00,8052,24.600000000000026,0.0
13621,2020-07-22 14:00:00+02:00,8093,24.600000000000026,0.0
13622,2020-07-22 15:00:00+02:00,8038,24.600000000000026,0.0
13623,2020-07-22 16:00:00+02:00,9138,25.400000000000038,0.0
13624,2020-07-22 17:00:00+02:00,14509,25.400000000000038,0.0
13625,2020-07-22 18:00:00+02:00,24081,25.400000000000038,0.0
13626,2020-07-22 19:00:00+02:00,24540,24.200000000000045,0.0
13627,2020-07-22 20:00:00+02:00,14789,24.200000000000045,0.0
13628,2020-07-22 21:00:00+02:00,8221,24.200000000000045,0.0
13629,2020-07-22 22:00:00+02:00,7028,20.700000000000045,0.0
13630,2020-07-22 23:00:00+02:00,7140,20.700000000000045,0.0
13631,2020-07-23 00:00:00+02:00,4589,20.700000000000045,0.0
13632,2020-07-23 01:00:00+02:00,1898,18.100000000000023,0.0
13633,2020-07-23 02:00:00+02:00,902,18.100000000000023,0.0
13634,2020-07-23 03:00:00+02:00,441,18.100000000000023,0.0
13635,2020-07-23 04:00:00+02:00,293,16.200000000000045,0.0
13636,2020-07-23 05:00:00+02:00,669,16.200000000000045,0.0
13637,2020-07-23 06:00:00+02:00,1870,16.200000000000045,0.0
13638,2020-07-23 07:00:00+02:00,6631,18.30000000000001,0.0
13639,2020-07-23 08:00:00+02:00,19636,18.30000000000001,0.0
13640,2020-07-23 09:00:00+02:00,20391,18.30000000000001,0.0
13641,2020-07-23 10:00:00+02:00,8131,23.100000000000026,0.0
13642,2020-07-23 11:00:00+02:00,6493,23.100000000000026,0.0
13643,2020-07-23 12:00:00+02:00,8382,23.100000000000026,0.0
13644,2020-07-23 13:00:00+02:00,8072,26.5,0.0
13645,2020-07-23 14:00:00+02:00,8090,26.5,0.0
13646,2020-07-23 15:00:00+02:00,7988,26.5,0.0
13647,2020-07-23 16:00:00+02:00,9474,28.400000000000038,0.0
13648,2020-07-23 17:00:00+02:00,14585,28.400000000000038,0.0
13649,2020-07-23 18:00:00+02:00,23024,28.400000000000038,0.0
13650,2020-07-23 19:00:00+02:00,23397,26.700000000000045,0.0
13651,2020-07-23 20:00:00+02:00,14179,26.700000000000045,0.0
13652,2020-07-23 21:00:00+02:00,8087,26.700000000000045,0.0
13653,2020-07-23 22:00:00+02:00,6804,23.200000000000045,0.0
13654,2020-07-23 23:00:00+02:00,7124,23.200000000000045,0.0
13655,2020-07-24 00:00:00+02:00,4738,23.200000000000045,0.0
13656,2020-07-24 01:00:00+02:00,2214,20.200000000000045,0.0
13657,2020-07-24 02:00:00+02:00,1205,20.200000000000045,0.0
13658,2020-07-24 03:00:00+02:00,587,20.200000000000045,0.0
13659,2020-07-24 04:00:00+02:00,376,18.30000000000001,0.0
13660,2020-07-24 05:00:00+02:00,712,18.30000000000001,0.0
13661,2020-07-24 06:00:00+02:00,1710,18.30000000000001,0.0
13662,2020-07-24 07:00:00+02:00,5280,17.700000000000045,0.0
13663,2020-07-24 08:00:00+02:00,15366,17.700000000000045,0.0
13664,2020-07-24 09:00:00+02:00,16244,17.700000000000045,0.0
13665,2020-07-24 10:00:00+02:00,7460,21.200000000000045,0.0
13666,2020-07-24 11:00:00+02:00,6584,21.200000000000045,0.0
13667,2020-07-24 12:00:00+02:00,8002,21.200000000000045,0.0
13668,2020-07-24 13:00:00+02:00,7581,23.700000000000045,0.0
13669,2020-07-24 14:00:00+02:00,7902,23.700000000000045,0.0
13670,2020-07-24 15:00:00+02:00,8142,23.700000000000045,0.0
13671,2020-07-24 16:00:00+02:00,9897,24.5,0.0
13672,2020-07-24 17:00:00+02:00,14552,24.5,0.0
13673,2020-07-24 18:00:00+02:00,19070,24.5,0.0
13674,2020-07-24 19:00:00+02:00,17586,23.900000000000038,0.0
13675,2020-07-24 20:00:00+02:00,11263,23.900000000000038,0.0
13676,2020-07-24 21:00:00+02:00,6654,23.900000000000038,0.0
13677,2020-07-24 22:00:00+02:00,5432,21.600000000000023,0.0
13678,2020-07-24 23:00:00+02:00,4987,21.600000000000023,0.0
13679,2020-07-25 00:00:00+02:00,4677,21.600000000000023,0.0
13680,2020-07-25 01:00:00+02:00,3247,18.200000000000045,0.0
13681,2020-07-25 02:00:00+02:00,2433,18.200000000000045,0.0
13682,2020-07-25 03:00:00+02:00,1306,18.200000000000045,0.0
13683,2020-07-25 04:00:00+02:00,809,15.900000000000032,0.0
13684,2020-07-25 05:00:00+02:00,680,15.900000000000032,0.0
13685,2020-07-25 06:00:00+02:00,954,15.900000000000032,0.0
13686,2020-07-25 07:00:00+02:00,1538,18.700000000000045,0.0
13687,2020-07-25 08:00:00+02:00,2912,18.700000000000045,0.0
13688,2020-07-25 09:00:00+02:00,4404,18.700000000000045,0.0
13689,2020-07-25 10:00:00+02:00,5997,23.200000000000045,0.0
13690,2020-07-25 11:00:00+02:00,7162,23.200000000000045,0.0
13691,2020-07-25 12:00:00+02:00,8542,23.200000000000045,0.0
13692,2020-07-25 13:00:00+02:00,8037,25.600000000000026,0.0
13693,2020-07-25 14:00:00+02:00,8909,25.600000000000026,0.0
13694,2020-07-25 15:00:00+02:00,10819,25.600000000000026,0.0
13695,2020-07-25 16:00:00+02:00,11610,26.200000000000045,0.0
13696,2020-07-25 17:00:00+02:00,12019,26.200000000000045,0.0
13697,2020-07-25 18:00:00+02:00,11403,26.200000000000045,0.0
13698,2020-07-25 19:00:00+02:00,10308,23.200000000000045,0.0
13699,2020-07-25 20:00:00+02:00,8033,23.200000000000045,0.0
13700,2020-07-25 21:00:00+02:00,5043,23.200000000000045,0.0
13701,2020-07-25 22:00:00+02:00,3773,20.5,-0.1
13702,2020-07-25 23:00:00+02:00,3484,20.5,-0.1
13703,2020-07-26 00:00:00+02:00,3087,20.5,-0.1
13704,2020-07-26 01:00:00+02:00,1444,19.0,0.2
13705,2020-07-26 02:00:00+02:00,1240,19.0,0.2
13706,2020-07-26 03:00:00+02:00,874,19.0,0.2
13707,2020-07-26 04:00:00+02:00,575,17.200000000000045,1.4
13708,2020-07-26 05:00:00+02:00,526,17.200000000000045,1.4
13709,2020-07-26 06:00:00+02:00,668,17.200000000000045,1.4
13710,2020-07-26 07:00:00+02:00,981,16.900000000000034,0.0
13711,2020-07-26 08:00:00+02:00,1856,16.900000000000034,0.0
13712,2020-07-26 09:00:00+02:00,3271,16.900000000000034,0.0
13713,2020-07-26 10:00:00+02:00,5012,20.30000000000001,0.0
13714,2020-07-26 11:00:00+02:00,6770,20.30000000000001,0.0
13715,2020-07-26 12:00:00+02:00,7502,20.30000000000001,0.0
13716,2020-07-26 13:00:00+02:00,7076,23.600000000000026,0.0
13717,2020-07-26 14:00:00+02:00,7709,23.600000000000026,0.0
13718,2020-07-26 15:00:00+02:00,9502,23.600000000000026,0.0
13719,2020-07-26 16:00:00+02:00,10787,24.900000000000038,0.0
13720,2020-07-26 17:00:00+02:00,11254,24.900000000000038,0.0
13721,2020-07-26 18:00:00+02:00,11438,24.900000000000038,0.0
13722,2020-07-26 19:00:00+02:00,10237,24.5,0.0
13723,2020-07-26 20:00:00+02:00,7506,24.5,0.0
13724,2020-07-26 21:00:00+02:00,5524,24.5,0.0
13725,2020-07-26 22:00:00+02:00,4486,20.0,0.0
13726,2020-07-26 23:00:00+02:00,3174,20.0,0.0
13727,2020-07-27 00:00:00+02:00,1766,20.0,0.0
13728,2020-07-27 01:00:00+02:00,879,18.600000000000023,0.0
13729,2020-07-27 02:00:00+02:00,527,18.600000000000023,0.0
13730,2020-07-27 03:00:00+02:00,252,18.600000000000023,0.0
13731,2020-07-27 04:00:00+02:00,271,15.300000000000013,0.0
13732,2020-07-27 05:00:00+02:00,544,15.300000000000013,0.0
13733,2020-07-27 06:00:00+02:00,1707,15.300000000000013,0.0
13734,2020-07-27 07:00:00+02:00,5788,17.100000000000023,0.0
13735,2020-07-27 08:00:00+02:00,17105,17.100000000000023,0.0
13736,2020-07-27 09:00:00+02:00,17470,17.100000000000023,0.0
13737,2020-07-27 10:00:00+02:00,6608,24.700000000000045,0.0
13738,2020-07-27 11:00:00+02:00,5450,24.700000000000045,0.0
13739,2020-07-27 12:00:00+02:00,6757,24.700000000000045,0.0
13740,2020-07-27 13:00:00+02:00,6677,29.600000000000026,0.0
13741,2020-07-27 14:00:00+02:00,6568,29.600000000000026,0.0
13742,2020-07-27 15:00:00+02:00,6465,29.600000000000026,0.0
13743,2020-07-27 16:00:00+02:00,7784,32.200000000000045,0.0
13744,2020-07-27 17:00:00+02:00,12736,32.200000000000045,0.0
13745,2020-07-27 18:00:00+02:00,21192,32.200000000000045,0.0
13746,2020-07-27 19:00:00+02:00,20265,29.700000000000045,0.0
13747,2020-07-27 20:00:00+02:00,11562,29.700000000000045,0.0
13748,2020-07-27 21:00:00+02:00,6521,29.700000000000045,0.0
13749,2020-07-27 22:00:00+02:00,5305,24.30000000000001,0.0
13750,2020-07-27 23:00:00+02:00,4456,24.30000000000001,0.0
13751,2020-07-28 00:00:00+02:00,2472,24.30000000000001,0.0
13752,2020-07-28 01:00:00+02:00,1122,21.5,0.0
13753,2020-07-28 02:00:00+02:00,565,21.5,0.0
13754,2020-07-28 03:00:00+02:00,316,21.5,0.0
13755,2020-07-28 04:00:00+02:00,257,19.80000000000001,0.0
13756,2020-07-28 05:00:00+02:00,556,19.80000000000001,0.0
13757,2020-07-28 06:00:00+02:00,1759,19.80000000000001,0.0
13758,2020-07-28 07:00:00+02:00,6289,18.200000000000045,0.0
13759,2020-07-28 08:00:00+02:00,19093,18.200000000000045,0.0
13760,2020-07-28 09:00:00+02:00,19277,18.200000000000045,0.0
13761,2020-07-28 10:00:00+02:00,7402,21.400000000000038,0.0
13762,2020-07-28 11:00:00+02:00,6142,21.400000000000038,0.0
13763,2020-07-28 12:00:00+02:00,7681,21.400000000000038,0.0
13764,2020-07-28 13:00:00+02:00,7394,23.80000000000001,0.0
13765,2020-07-28 14:00:00+02:00,7531,23.80000000000001,0.0
13766,2020-07-28 15:00:00+02:00,7322,23.80000000000001,0.0
13767,2020-07-28 16:00:00+02:00,8678,24.80000000000001,0.0
13768,2020-07-28 17:00:00+02:00,13816,24.80000000000001,0.0
13769,2020-07-28 18:00:00+02:00,22500,24.80000000000001,0.0
13770,2020-07-28 19:00:00+02:00,21816,23.100000000000026,0.0
13771,2020-07-28 20:00:00+02:00,12821,23.100000000000026,0.0
13772,2020-07-28 21:00:00+02:00,7078,23.100000000000026,0.0
13773,2020-07-28 22:00:00+02:00,6321,18.700000000000045,0.0
13774,2020-07-28 23:00:00+02:00,5584,18.700000000000045,0.0
13775,2020-07-29 00:00:00+02:00,3316,18.700000000000045,0.0
13776,2020-07-29 01:00:00+02:00,1404,15.5,0.0
13777,2020-07-29 02:00:00+02:00,701,15.5,0.0
13778,2020-07-29 03:00:00+02:00,397,15.5,0.0
13779,2020-07-29 04:00:00+02:00,323,13.200000000000044,0.0
13780,2020-07-29 05:00:00+02:00,638,13.200000000000044,0.0
13781,2020-07-29 06:00:00+02:00,1794,13.200000000000044,0.0
13782,2020-07-29 07:00:00+02:00,5806,14.800000000000013,0.0
13783,2020-07-29 08:00:00+02:00,18011,14.800000000000013,0.0
13784,2020-07-29 09:00:00+02:00,18414,14.800000000000013,0.0
13785,2020-07-29 10:00:00+02:00,7444,20.900000000000038,0.0
13786,2020-07-29 11:00:00+02:00,6184,20.900000000000038,0.0
13787,2020-07-29 12:00:00+02:00,7764,20.900000000000038,0.0
13788,2020-07-29 13:00:00+02:00,7430,24.100000000000026,0.0
13789,2020-07-29 14:00:00+02:00,7647,24.100000000000026,0.0
13790,2020-07-29 15:00:00+02:00,7642,24.100000000000026,0.0
13791,2020-07-29 16:00:00+02:00,8672,26.5,0.0
13792,2020-07-29 17:00:00+02:00,13644,26.5,0.0
13793,2020-07-29 18:00:00+02:00,22304,26.5,0.0
13794,2020-07-29 19:00:00+02:00,21503,26.0,0.0
13795,2020-07-29 20:00:00+02:00,13168,26.0,0.0
13796,2020-07-29 21:00:00+02:00,7343,26.0,0.0
13797,2020-07-29 22:00:00+02:00,6656,20.900000000000038,0.0
13798,2020-07-29 23:00:00+02:00,6637,20.900000000000038,0.0
13799,2020-07-30 00:00:00+02:00,4299,20.900000000000038,0.0
13800,2020-07-30 01:00:00+02:00,1932,18.200000000000045,0.0
13801,2020-07-30 02:00:00+02:00,941,18.200000000000045,0.0
13802,2020-07-30 03:00:00+02:00,440,18.200000000000045,0.0
13803,2020-07-30 04:00:00+02:00,325,15.615957446808535,0.0
13804,2020-07-30 05:00:00+02:00,640,15.600000000000025,0.0
13805,2020-07-30 06:00:00+02:00,1754,15.600000000000025,0.0
13806,2020-07-30 07:00:00+02:00,5638,18.600000000000023,0.0
13807,2020-07-30 08:00:00+02:00,16853,18.600000000000023,0.0
13808,2020-07-30 09:00:00+02:00,17258,18.600000000000023,0.0
13809,2020-07-30 10:00:00+02:00,7485,25.80000000000001,0.0
13810,2020-07-30 11:00:00+02:00,6171,25.80000000000001,0.0
13811,2020-07-30 12:00:00+02:00,7658,25.80000000000001,0.0
13812,2020-07-30 13:00:00+02:00,6867,30.30000000000001,0.0
13813,2020-07-30 14:00:00+02:00,7138,30.30000000000001,0.0
13814,2020-07-30 15:00:00+02:00,7013,30.30000000000001,0.0
13815,2020-07-30 16:00:00+02:00,8283,32.30000000000001,0.0
13816,2020-07-30 17:00:00+02:00,12904,32.30000000000001,0.0
13817,2020-07-30 18:00:00+02:00,19726,32.30000000000001,0.0
13818,2020-07-30 19:00:00+02:00,19257,31.400000000000038,0.0
13819,2020-07-30 20:00:00+02:00,12180,31.400000000000038,0.0
13820,2020-07-30 21:00:00+02:00,7193,31.400000000000038,0.0
13821,2020-07-30 22:00:00+02:00,6316,26.400000000000038,0.0
13822,2020-07-30 23:00:00+02:00,6351,26.400000000000038,0.0
13823,2020-07-31 00:00:00+02:00,4454,26.400000000000038,0.0
13824,2020-07-31 01:00:00+02:00,2283,24.100000000000023,0.0
13825,2020-07-31 02:00:00+02:00,1344,24.100000000000023,0.0
13826,2020-07-31 03:00:00+02:00,640,24.100000000000023,0.0
13827,2020-07-31 04:00:00+02:00,403,20.900000000000038,0.0
13828,2020-07-31 05:00:00+02:00,656,20.900000000000038,0.0
13829,2020-07-31 06:00:00+02:00,1714,20.900000000000038,0.0
13830,2020-07-31 07:00:00+02:00,4544,22.30000000000001,0.0
13831,2020-07-31 08:00:00+02:00,11955,22.30000000000001,0.0
13832,2020-07-31 09:00:00+02:00,12421,22.30000000000001,0.0
13833,2020-07-31 10:00:00+02:00,6423,31.200000000000042,0.0
13834,2020-07-31 11:00:00+02:00,5477,31.200000000000042,0.0
13835,2020-07-31 12:00:00+02:00,6132,31.200000000000042,0.0
13836,2020-07-31 13:00:00+02:00,5481,38.700000000000045,0.0
13837,2020-07-31 14:00:00+02:00,5378,38.700000000000045,0.0
13838,2020-07-31 15:00:00+02:00,5541,38.700000000000045,0.0
13839,2020-07-31 16:00:00+02:00,7500,32.700000000000045,0.0
13840,2020-07-31 17:00:00+02:00,10780,32.700000000000045,0.0
13841,2020-07-31 18:00:00+02:00,12516,32.700000000000045,0.0
13842,2020-07-31 19:00:00+02:00,11299,31.80000000000001,0.0
13843,2020-07-31 20:00:00+02:00,8054,31.80000000000001,0.0
13844,2020-07-31 21:00:00+02:00,4930,31.80000000000001,0.0
13845,2020-07-31 22:00:00+02:00,4027,28.400000000000038,0.0
13846,2020-07-31 23:00:00+02:00,3819,28.400000000000038,0.0
13847,2020-08-01 00:00:00+02:00,3496,28.400000000000038,0.0
13848,2020-08-01 01:00:00+02:00,2393,25.400000000000038,0.0
13849,2020-08-01 02:00:00+02:00,1758,25.400000000000038,0.0
13850,2020-08-01 03:00:00+02:00,1007,25.400000000000038,0.0
13851,2020-08-01 04:00:00+02:00,713,21.400000000000038,0.0
13852,2020-08-01 05:00:00+02:00,639,21.400000000000038,0.0
13853,2020-08-01 06:00:00+02:00,903,21.400000000000038,0.0
13854,2020-08-01 07:00:00+02:00,1540,20.600000000000023,0.0
13855,2020-08-01 08:00:00+02:00,2504,20.600000000000023,0.0
13856,2020-08-01 09:00:00+02:00,3958,20.600000000000023,0.0
13857,2020-08-01 10:00:00+02:00,5249,22.30000000000001,0.0
13858,2020-08-01 11:00:00+02:00,6365,22.30000000000001,0.0
13859,2020-08-01 12:00:00+02:00,7076,22.30000000000001,0.0
13860,2020-08-01 13:00:00+02:00,6992,27.0,0.0
13861,2020-08-01 14:00:00+02:00,7297,27.0,0.0
13862,2020-08-01 15:00:00+02:00,8324,27.0,0.0
13863,2020-08-01 16:00:00+02:00,9267,27.600000000000023,0.0
13864,2020-08-01 17:00:00+02:00,9743,27.600000000000023,0.0
13865,2020-08-01 18:00:00+02:00,9545,27.600000000000023,0.0
13866,2020-08-01 19:00:00+02:00,9418,27.200000000000042,0.0
13867,2020-08-01 20:00:00+02:00,7109,27.200000000000042,0.0
13868,2020-08-01 21:00:00+02:00,5118,27.200000000000042,0.0
13869,2020-08-01 22:00:00+02:00,4398,23.100000000000023,0.0
13870,2020-08-01 23:00:00+02:00,4239,23.100000000000023,0.0
13871,2020-08-02 00:00:00+02:00,3338,23.100000000000023,0.0
13872,2020-08-02 01:00:00+02:00,2477,20.600000000000023,0.0
13873,2020-08-02 02:00:00+02:00,1764,20.600000000000023,0.0
13874,2020-08-02 03:00:00+02:00,1033,20.600000000000023,0.0
13875,2020-08-02 04:00:00+02:00,609,17.900000000000034,0.0
13876,2020-08-02 05:00:00+02:00,497,17.900000000000034,0.0
13877,2020-08-02 06:00:00+02:00,672,17.900000000000034,0.0
13878,2020-08-02 07:00:00+02:00,890,17.600000000000023,0.0
13879,2020-08-02 08:00:00+02:00,1883,17.600000000000023,0.0
13880,2020-08-02 09:00:00+02:00,3076,17.600000000000023,0.0
13881,2020-08-02 10:00:00+02:00,4625,21.100000000000023,0.0
13882,2020-08-02 11:00:00+02:00,5853,21.100000000000023,0.0
13883,2020-08-02 12:00:00+02:00,6476,21.100000000000023,0.0
13884,2020-08-02 13:00:00+02:00,6328,23.900000000000038,0.0
13885,2020-08-02 14:00:00+02:00,6757,23.900000000000038,0.0
13886,2020-08-02 15:00:00+02:00,8281,23.900000000000038,0.0
13887,2020-08-02 16:00:00+02:00,8910,24.0,0.0
13888,2020-08-02 17:00:00+02:00,9511,24.0,0.0
13889,2020-08-02 18:00:00+02:00,9795,24.0,0.0
13890,2020-08-02 19:00:00+02:00,8814,23.400000000000038,0.0
13891,2020-08-02 20:00:00+02:00,6780,23.400000000000038,0.0
13892,2020-08-02 21:00:00+02:00,4769,23.400000000000038,0.0
13893,2020-08-02 22:00:00+02:00,3797,18.80000000000001,0.0
13894,2020-08-02 23:00:00+02:00,2725,18.80000000000001,0.0
13895,2020-08-03 00:00:00+02:00,1448,18.80000000000001,0.0
13896,2020-08-03 01:00:00+02:00,725,16.5,0.0
13897,2020-08-03 02:00:00+02:00,482,16.5,0.0
13898,2020-08-03 03:00:00+02:00,245,16.5,0.0
13899,2020-08-03 04:00:00+02:00,194,14.800000000000011,0.0
13900,2020-08-03 05:00:00+02:00,577,14.800000000000011,0.0
13901,2020-08-03 06:00:00+02:00,1442,14.800000000000011,0.0
13902,2020-08-03 07:00:00+02:00,4312,16.100000000000023,0.0
13903,2020-08-03 08:00:00+02:00,11856,16.100000000000023,0.0
13904,2020-08-03 09:00:00+02:00,11765,16.100000000000023,0.0
13905,2020-08-03 10:00:00+02:00,5060,19.700000000000045,0.0
13906,2020-08-03 11:00:00+02:00,4336,19.700000000000045,0.0
13907,2020-08-03 12:00:00+02:00,5298,19.700000000000045,0.0
13908,2020-08-03 13:00:00+02:00,5365,21.700000000000045,0.0
13909,2020-08-03 14:00:00+02:00,5398,21.700000000000045,0.0
13910,2020-08-03 15:00:00+02:00,5596,21.700000000000045,0.0
13911,2020-08-03 16:00:00+02:00,6597,22.30000000000001,0.0
13912,2020-08-03 17:00:00+02:00,10217,22.30000000000001,0.0
